,Unnamed: 0,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
20,0,1,2006,1107,1163,15.419354838709678,21.741935483870968,23.193548387096772,51.87096774193547,7.064516129032258,18.516129032258068,12.612903225806454,2.5806451612903225,11.0,22.967741935483872,6.387096774193548,14.161290322580646,19.096774193548384,68.87096774193549,63.72903225806451,13.225806451612904,19.225806451612907,22.258064516129032,52.87096774193547,6.548387096774193,19.193548387096776,12.548387096774194,3.3870967741935485,10.677419354838712,20.93548387096774,6.32258064516129,14.0,19.645161290322577,64.29032258064517,0.6342759079604867,0.6774193548387096,0.4665856622114216,0.4860294117647059,0.7032258064516129,0.5306066356597905,108.0684349058514,100.88074509009924,2131.500974477461,17.9,25.5,29.066666666666666,62.1,5.3,14.8,15.933333333333335,9.333333333333334,16.3,28.66666666666667,6.633333333333334,14.2,15.4,81.33333333333333,70.20000000000002,11.0,15.733333333333333,24.16666666666667,64.86666666666666,6.1,20.2,12.433333333333335,4.133333333333334,14.033333333333333,20.433333333333334,7.4,13.833333333333336,20.766666666666666,65.43333333333334,0.8507115773912772,0.9,0.5739856801909308,0.5682899746192893,0.7933333333333332,0.6273986670836209,115.85944919278249,93.20987654320986,1517.904679117709,1
21,0,1,2006,1206,1277,12.0,17.966666666666665,25.73333333333333,53.2,5.933333333333334,16.866666666666667,15.166666666666664,3.533333333333333,10.1,24.8,7.3,13.2,15.4,69.4,63.48666666666666,10.433333333333334,15.533333333333333,21.233333333333334,55.03333333333333,5.933333333333334,18.9,11.0,3.8,11.366666666666667,20.866666666666667,6.7,13.933333333333335,16.533333333333335,58.83333333333334,0.7894188975673465,0.7666666666666667,0.5471923536439666,0.5216957008150871,0.82,0.6090201020257551,109.31429171479576,92.67037698204348,1895.5080884909116,15.84375,20.53125,26.125,54.71875,5.84375,15.78125,16.59375,2.96875,11.0625,24.78125,6.28125,14.09375,18.09375,73.9375,65.9625,12.875,18.125,24.3125,56.28125,7.0,19.1875,13.96875,2.8125,10.46875,19.65625,6.3125,12.875,18.0625,68.5,0.6481896729119022,0.65625,0.6168539325842697,0.5555678875323714,0.54375,0.5832564381752277,112.09020276672352,103.84688269850292,1804.315819826241,0
22,0,1,2006,1207,1320,11.833333333333336,16.8,23.966666666666665,50.8,6.9,19.133333333333333,15.533333333333333,3.533333333333333,10.7,21.9,6.033333333333332,11.733333333333333,14.933333333333335,66.66666666666667,58.55333333333332,9.533333333333333,14.1,21.8,51.6,6.4,18.166666666666668,12.133333333333333,3.466666666666667,10.133333333333333,18.8,5.166666666666667,12.266666666666667,15.7,59.53333333333333,0.7120476021392329,0.7,0.5520958083832336,0.5628304512025443,0.7533333333333332,0.6050888503255861,113.85631333257432,101.67368780598886,1829.53101548064,12.933333333333335,17.966666666666665,22.9,50.43333333333333,6.7,19.266666666666666,13.6,3.433333333333333,8.5,24.7,5.233333333333333,12.433333333333335,14.233333333333333,65.43333333333334,61.55333333333334,8.866666666666667,12.466666666666667,22.2,54.23333333333333,5.366666666666666,15.9,10.8,1.9,9.466666666666667,22.066666666666666,6.0,12.0,17.766666666666666,58.63333333333333,0.7063718434976258,0.7,0.5819070904645477,0.5404468727065155,0.6466666666666667,0.5877319300755695,106.3034766598072,95.25614643127909,1908.359918504248,0
23,0,1,2006,1246,1412,11.0,16.757575757575758,25.90909090909091,57.48484848484848,7.636363636363638,21.484848484848484,14.181818181818182,3.0909090909090913,12.666666666666664,23.21212121212121,5.96969696969697,13.393939393939394,16.90909090909091,70.45454545454545,64.9151515151515,12.06060606060606,17.757575757575758,23.45454545454545,55.60606060606061,6.636363636363638,20.09090909090909,12.575757575757574,3.333333333333333,11.727272727272727,21.33333333333333,5.303030303030303,13.666666666666664,17.272727272727273,65.60606060606061,0.6388548728383635,0.6363636363636364,0.5982814178302901,0.5606317574729701,0.6848484848484849,0.6105107694955088,108.53328354028572,101.06432639342731,1847.2274128055603,14.413793103448276,22.20689655172414,26.20689655172414,58.17241379310346,7.103448275862068,20.58620689655172,15.275862068965518,3.5517241379310347,10.655172413793103,20.206896551724142,11.10344827586207,12.862068965517242,18.206896551724142,73.93103448275863,69.26206896551724,13.862068965517242,19.931034482758623,22.448275862068964,53.41379310344828,6.655172413793102,18.448275862068964,12.10344827586207,2.896551724137931,13.79310344827586,25.48275862068965,6.448275862068965,21.13793103448276,18.41379310344828,65.41379310344827,0.7269487390205521,0.7931034482758621,0.5266497461928934,0.5305903091276495,0.7103448275862071,0.5735586572749108,106.74101364134224,94.44389126754952,1829.567198372881,0
24,0,1,2006,1272,1331,17.181818181818183,25.09090909090909,28.060606060606066,62.66666666666666,7.606060606060606,21.60606060606061,15.727272727272727,6.757575757575758,15.818181818181818,26.24242424242424,9.787878787878787,15.818181818181818,20.21212121212121,80.9090909090909,72.7030303030303,16.87878787878788,24.15151515151515,21.75757575757576,57.57575757575758,5.4848484848484835,18.181818181818183,12.303030303030305,3.0,12.666666666666664,22.272727272727273,7.393939393939394,17.87878787878788,20.818181818181817,65.87878787878788,0.8380889960868277,0.9090909090909092,0.5955307262569832,0.5394786408498455,1.018181818181818,0.6871804778864076,111.2870956985662,90.61353784594866,1510.0324667894745,15.903225806451614,22.35483870967742,25.935483870967737,57.225806451612904,6.548387096774193,17.0,15.838709677419354,4.129032258064516,13.483870967741936,23.903225806451612,6.645161290322582,14.419354838709678,17.612903225806452,74.3225806451613,67.1032258064516,13.0,18.70967741935484,24.70967741935484,56.806451612903224,5.387096774193548,15.64516129032258,11.225806451612904,2.1935483870967745,10.838709677419352,21.322580645161292,7.03225806451613,14.129032258064516,19.516129032258068,67.80645161290322,0.6756955266272942,0.6451612903225806,0.469059405940594,0.4971661943657276,0.567741935483871,0.5007567354326966,110.75858090568217,101.04797615613886,2028.0594315376015,0
25,0,1,2006,1143,1301,17.266666666666666,23.53333333333333,23.23333333333333,51.7,5.466666666666668,14.533333333333333,13.1,2.7333333333333334,9.733333333333333,22.8,5.166666666666667,12.366666666666667,16.666666666666668,69.2,63.74666666666667,11.9,16.266666666666666,23.2,53.5,6.433333333333334,18.33333333333333,12.766666666666667,2.7666666666666666,9.766666666666667,21.266666666666666,4.5,13.9,19.6,64.73333333333333,0.6303682105771337,0.6666666666666666,0.5598086124401914,0.5465184777913049,0.7466666666666666,0.6032005923345887,108.55469567036184,101.54779334867182,1835.6584664587708,16.366666666666667,21.63333333333333,25.0,53.53333333333333,9.333333333333334,24.63333333333333,16.0,4.866666666666666,9.033333333333333,24.2,7.366666666666666,13.666666666666664,17.7,75.7,66.82000000000001,14.0,19.8,23.966666666666665,58.33333333333334,5.7333333333333325,18.733333333333334,13.0,3.4,13.3,22.73333333333333,6.966666666666668,13.966666666666667,20.366666666666667,67.66666666666667,0.7104304945543322,0.7,0.5567375886524822,0.5499371365707999,0.5666666666666665,0.5575197451356078,113.28943430110745,101.26708570288336,1792.9473685590488,1
26,0,1,2006,1293,1314,11.827586206896553,18.17241379310345,25.931034482758623,57.44827586206897,7.413793103448277,20.793103448275858,16.0,4.827586206896552,12.965517241379311,23.896551724137932,7.896551724137932,12.448275862068966,18.448275862068964,71.10344827586206,64.2,13.827586206896553,20.241379310344826,21.13793103448276,53.206896551724135,5.310344827586206,17.03448275862069,12.310344827586205,2.034482758620689,11.689655172413795,22.24137931034483,5.862068965517241,14.551724137931034,17.862068965517242,61.41379310344828,0.7635083301338956,0.7931034482758621,0.4872824631860777,0.5139434945597513,0.8620689655172413,0.5876443466122869,110.75303469760445,95.66011386829949,1963.9803683211928,17.06896551724138,24.27586206896552,28.20689655172414,58.51724137931034,6.896551724137932,18.103448275862068,17.96551724137931,3.931034482758621,14.034482758620689,25.96551724137931,7.896551724137932,16.620689655172413,17.379310344827587,80.3793103448276,70.81379310344826,11.965517241379311,16.93103448275862,25.20689655172414,61.06896551724138,6.517241379310344,19.379310344827584,13.344827586206893,3.7931034482758617,12.034482758620689,19.51724137931034,9.172413793103447,15.310344827586205,21.068965517241377,68.89655172413794,0.7743791085319375,0.7586206896551724,0.6136919315403423,0.5616570715407222,0.6896551724137931,0.6196740267588001,113.50798597584732,97.29255940786913,1687.0458537781315,1
27,0,1,2006,1234,1322,14.545454545454545,20.60606060606061,23.12121212121212,53.63636363636363,5.606060606060606,16.727272727272727,14.909090909090908,4.909090909090909,11.0,26.84848484848485,6.696969696969697,14.757575757575758,15.12121212121212,66.39393939393939,65.63636363636363,9.696969696969695,14.93939393939394,21.484848484848484,56.48484848484848,6.090909090909091,19.33333333333333,12.484848484848484,2.9696969696969697,11.181818181818182,23.272727272727273,7.5151515151515165,14.787878787878787,18.939393939393934,58.75757575757576,0.7266089947561553,0.7575757575757576,0.5921483097055616,0.5673277286771574,0.915151515151515,0.6666939658099489,101.15420129270548,89.51985226223455,1724.847773436716,15.93103448275862,23.689655172413797,26.62068965517241,57.3448275862069,6.586206896551723,18.13793103448276,16.655172413793107,3.2758620689655173,13.06896551724138,22.58620689655172,8.827586206896553,15.79310344827586,20.896551724137925,75.75862068965517,69.54482758620689,15.586206896551724,23.41379310344828,24.17241379310345,55.51724137931034,5.655172413793102,16.482758620689655,13.965517241379311,2.862068965517241,13.0,21.517241379310345,7.379310344827586,17.310344827586206,20.448275862068964,69.58620689655173,0.6637134702073035,0.7586206896551724,0.4856361149110807,0.519114783682386,0.7448275862068966,0.5588036499278609,108.93494644982151,100.059500198334,1996.8924816263464,1
28,0,1,2006,1172,1326,13.481481481481481,17.555555555555557,26.740740740740737,59.481481481481474,8.62962962962963,23.85185185185185,17.666666666666668,1.5555555555555556,12.25925925925926,26.259259259259263,4.481481481481481,13.296296296296294,18.33333333333333,75.5925925925926,67.54074074074076,12.629629629629632,18.740740740740737,25.0,58.111111111111114,7.5555555555555545,20.925925925925924,15.148148148148149,3.0740740740740735,10.037037037037038,22.703703703703702,5.814814814814816,11.777777777777779,18.48148148148148,70.18518518518519,0.6442293151088683,0.6296296296296297,0.5092460881934566,0.5025581055401257,0.7333333333333334,0.5635959038150931,111.92147400745772,103.915332309717,2024.859649912626,13.766666666666667,19.133333333333333,26.266666666666666,55.96666666666667,8.4,22.66666666666667,15.7,2.7,10.1,23.93333333333333,7.0,12.133333333333333,15.4,74.7,65.65333333333332,8.6,12.866666666666667,24.766666666666666,58.46666666666667,5.366666666666666,17.5,13.433333333333335,2.7,11.866666666666667,22.4,5.233333333333333,14.066666666666665,16.566666666666666,63.5,0.7857544395650479,0.8333333333333334,0.5885850178359097,0.5635207286432161,0.6999999999999998,0.6101726910787588,113.77944760357435,96.7201462225833,1599.905878003777,1
29,0,1,2006,1245,1338,16.125,22.375,24.5,55.1875,6.9375,19.59375,13.4375,2.3125,11.0625,22.375,7.71875,13.25,20.09375,72.0625,66.32499999999999,15.75,20.84375,21.75,49.71875,5.875,17.6875,10.65625,2.71875,8.28125,22.4375,5.84375,16.21875,20.125,65.125,0.6920673918560062,0.75,0.5349369988545246,0.5122625215889465,0.7999999999999999,0.5955341298244989,108.6505842442518,98.19072747832644,1986.1321088567047,15.612903225806454,22.677419354838708,25.29032258064516,55.967741935483865,6.258064516129032,17.774193548387093,16.516129032258064,3.838709677419355,13.096774193548386,26.096774193548388,6.354838709677418,13.741935483870966,17.06451612903226,72.45161290322581,65.68387096774194,11.06451612903226,16.64516129032258,22.41935483870968,55.838709677419345,6.870967741935483,19.967741935483872,12.193548387096774,3.645161290322581,10.03225806451613,20.967741935483872,5.548387096774193,13.258064516129034,19.90322580645161,62.774193548387096,0.7589623416493421,0.7741935483870968,0.5767441860465117,0.5686395080707148,0.6322580645161291,0.5885964861699668,110.30350653177486,95.57017974658676,1777.2836915067294,1
30,0,1,2006,1335,1400,13.0,19.222222222222218,24.703703703703702,55.0,6.592592592592593,20.703703703703702,14.407407407407408,2.703703703703704,10.518518518518519,21.740740740740737,10.037037037037038,13.592592592592592,17.962962962962962,69.0,65.76296296296297,11.888888888888891,16.703703703703702,21.33333333333333,50.555555555555564,5.518518518518518,14.851851851851851,11.222222222222221,2.3703703703703702,10.111111111111109,23.0,7.0,17.88888888888889,19.14814814814815,60.074074074074076,0.7517980648093291,0.7037037037037037,0.5027932960893855,0.5044681053332066,0.7777777777777778,0.5719581188224389,104.92227979274612,91.34940301869791,2004.8395115986955,14.757575757575758,20.454545454545453,26.96969696969697,57.6969696969697,7.424242424242424,19.545454545454547,14.909090909090908,5.121212121212121,14.06060606060606,26.181818181818183,8.151515151515152,13.696969696969695,15.303030303030305,76.12121212121212,65.51515151515152,10.333333333333334,14.424242424242426,21.60606060606061,56.57575757575758,6.545454545454546,20.21212121212121,12.969696969696967,2.272727272727273,10.818181818181818,19.424242424242426,6.757575757575758,14.272727272727273,18.696969696969692,60.09090909090909,0.8689546160163033,0.8181818181818182,0.594170403587444,0.5626432247642661,0.7090909090909091,0.6150187352575158,116.18871415356149,91.72062904717852,1618.4421409262518,1
31,0,1,2006,1284,1437,11.875,17.84375,23.3125,52.59375,6.34375,18.78125,14.65625,3.4375,8.84375,23.8125,7.65625,15.09375,16.9375,64.84375,65.98125,11.75,16.75,22.6875,56.90625,6.875,21.1875,13.625,2.84375,12.9375,23.75,7.375,15.5625,17.46875,64.0,0.5261709536753761,0.5625,0.4876905041031653,0.4872802317736238,0.55,0.5031653099949887,98.27602538599982,96.9972530074832,2106.4380724291505,16.24137931034483,21.620689655172416,25.03448275862069,58.793103448275865,9.103448275862071,23.551724137931036,12.620689655172415,5.0344827586206895,13.482758620689655,22.75862068965517,7.586206896551723,11.275862068965518,18.379310344827584,75.41379310344827,65.2344827586207,12.93103448275862,19.793103448275858,22.551724137931036,53.51724137931034,5.758620689655173,16.517241379310345,13.344827586206893,4.620689655172415,11.862068965517242,22.96551724137931,5.137931034482759,15.724137931034482,19.51724137931034,63.793103448275865,0.7922860850189034,0.8620689655172413,0.6231707317073171,0.5638901359017263,0.8344827586206897,0.6611785894842626,115.60418648905805,97.79046410825669,1486.118981105971,1
32,0,1,2006,1356,1452,12.516129032258064,18.193548387096776,21.29032258064516,51.806451612903224,5.67741935483871,16.870967741935484,12.290322580645164,3.193548387096774,11.838709677419354,20.967741935483872,8.580645161290322,14.32258064516129,19.645161290322577,60.774193548387096,61.56774193548389,14.67741935483871,20.645161290322577,18.354838709677423,45.67741935483871,4.354838709677419,14.64516129032258,11.193548387096774,3.3870967741935485,9.741935483870966,22.193548387096772,6.193548387096773,17.580645161290324,17.548387096774196,55.74193548387096,0.6662916425515021,0.7096774193548387,0.5621301775147929,0.5498715161099031,0.7612903225806452,0.6088555484300335,98.71109713926435,90.53756680289214,1886.4049759588675,9.586206896551724,12.862068965517242,25.517241379310345,57.31034482758621,10.034482758620689,29.310344827586214,17.586206896551722,2.689655172413793,7.827586206896553,19.724137931034484,7.896551724137932,8.344827586206897,13.0,70.65517241379311,62.972413793103456,8.241379310344827,11.379310344827585,25.20689655172414,55.10344827586207,6.379310344827586,18.379310344827584,13.724137931034482,2.3103448275862073,12.0,25.82758620689655,4.482758620689656,15.689655172413795,14.689655172413795,65.03448275862068,0.6599675202547061,0.6551724137931034,0.5953259532595326,0.5616180620884289,0.5586206896551724,0.5777226645656667,112.2001971306538,103.27455919395464,1819.3993193946146,1
